canonical_id,entity_type,surface,script,translit_standard,corruption_types,suffix_transform,name_origin_group,given,patronymic,family,org_tokens,is_homoglyph,homoglyph_codepoints
E000000,person,Ф. Мовсумзада,cyrl,none,abbreviation,none,national_zade,Fərid,,Mövsümzadə,,False,
E000000,person,Far1d  qovsuemzada,latn-translit,ad_hoc,char_edit;ocr;whitespace_punct,none,national_zade,Fərid,,Mövsümzadə,,False,
E000000,person,Mövsüçlü  Fərid,latn-az,none,char_edit;token_reorder;whitespace_punct,national,national_zade,Fərid,,Mövsümlü,,False,
E000000,person,Farid  M.,latn-translit,ad_hoc,abbreviation;whitespace_punct,national,national_zade,Fərid,,Mövsümlü,,False,
E000000,person,kerid  Movsumov,latn-translit,BGN_PCGN,char_edit;whitespace_punct,assimilation,national_zade,Fərid,,Mövsümov,,False,
E000000,person,Ferid M.,latn-translit,ad_hoc,abbreviation,assimilation,national_zade,Fərid,,Mövsümov,,False,
E000000,person,Фариад Мовсумазда,cyrl,none,char_edit,none,national_zade,Fərid,,Mövsümzadə,,False,
E000000,person,ф. мовсумзада,cyrl,none,abbreviation;case,none,national_zade,Fərid,,Mövsümzadə,,False,
E000000,person,Фәрид Мөвщүмлү,cyrl,none,char_edit,national,national_zade,Fərid,,Mövsümlü,,False,
E000000,person,ФАРИ-МОВСУМЛУ,cyrl,none,case;char_edit;whitespace_punct,national,national_zade,Fərid,,Mövsümlü,,False,
E000000,person,арид Мовсумлу,cyrl,none,char_edit,national,national_zade,Fərid,,Mövsümlü,,False,
E000000,person,Ф. Мөвсүмов,cyrl,none,abbreviation,assimilation,national_zade,Fərid,,Mövsümov,,False,
E000000,person,Фари Мовсумов,cyrl,none,char_edit,assimilation,national_zade,Fərid,,Mövsümov,,False,
E000000,person,Ф. Мовсум0в,cyrl,none,abbreviation;ocr,assimilation,national_zade,Fərid,,Mövsümov,,False,
E000001,person,Fidan Kənan qızı Bəyova,latn-az,none,,none,russified,Fidan,Kənan qızı,Bəyova,,False,
E000001,person,Фидан Кәнан гызы Бәјова,cyrl,none,,none,russified,Fidan,Kənan qızı,Bəyova,,False,
E000001,person,Fidan Kenan Gizi Beyova,latn-translit,BGN_PCGN,,none,russified,Fidan,Kənan qızı,Bəyova,,False,
E000001,person,Fidan Kanan Gizi Bayova,latn-translit,ALA_LC,,none,russified,Fidan,Kənan qızı,Bəyova,,False,
E000001,person,Фидан Канан Гызы Баёва,cyrl,none,,none,russified,Fidan,Kənan qızı,Bəyova,,False,
E000001,person,Fidan Kanan Gyzy Baeva,latn-translit,ICAO,,none,russified,Fidan,Kənan qızı,Bəyova,,False,
E000001,person,Fidan Kanan Gy`zy` Bayova,latn-translit,GOST,,none,russified,Fidan,Kənan qızı,Bəyova,,False,
E000001,person,Fidan Kanan Gyzy Bayova,latn-translit,BGN_PCGN,,none,russified,Fidan,Kənan qızı,Bəyova,,False,
E000001,person,Fidan Kanan Gyzy Baëva,latn-translit,ALA_LC,,none,russified,Fidan,Kənan qızı,Bəyova,,False,
E000001,person,Fidan Kenan Qizi Beyova,latn-translit,ad_hoc,,none,russified,Fidan,Kənan qızı,Bəyova,,False,
E000001,person,Fidan Kanan Qizi Bayova,latn-translit,ad_hoc,,none,russified,Fidan,Kənan qızı,Bəyova,,False,
E000001,person,Fidan Kenan Gizi Bayova,latn-translit,ad_hoc,,none,russified,Fidan,Kənan qızı,Bəyova,,False,
