pair_id,id1,id2,surface1,surface2,label,script_pair,hardness,hard_negative_type,scripts,standards,corruption_types,suffix_transforms,name_origin_groups,is_homoglyph
P001298,E000432,E000432,Perviz Vali Olu Letifov,Parviz Valiovich Letifov,1,same,easy,none,latn-translit,ad_hoc,,none;patronymic,russified,False
HON00605,HON00605a,HON00605b,Kamran Çıraqov,Zeynal Çırqov,0,same,hard,one_edit,latn-az,none,,none,hardneg_one_edit,False
N000109,E000139,E000096,Yusif Ramazanoviç Abbaslı,Mahmud Isaovich Beyzade,0,AZ-EN,easy,none,latn-az;latn-translit,BGN_PCGN;none,,patronymic,national_li;national_zade,False
HGE00368,HGE00368a,HGE00368b,Murad Camalov,Əli Murad oğlu Camalov,0,same,hard,generation_collision,latn-az,none,,none,hardneg_generation,False
P001233,E000410,E000410,Fidan Abbasovna Ulfatli,Fidan Abbas qızı Ülfətli,1,AZ-EN,easy,none,latn-az;latn-translit,ALA_LC;none,,none;patronymic,national_li,False
HGE00572,HGE00572a,HGE00572b,Mehman Hüseynov,Əhməd Mehman oğlu Hüseynov,0,same,hard,generation_collision,latn-az,none,,none,hardneg_generation,False
HSU00044,HSU00044a,HSU00044b,Zeynal Salmanov,Zaur Salmanov,0,same,hard,surname_collision,latn-az,none,,none,hardneg_surname,False
N000189,E000425,E000057,Nagiyeva Jafar Gizi Trkan,Odlat Wighorta Holding,0,same,easy,none,latn-translit,ALA_LC;BGN_PCGN,char_edit;keyboard;token_reorder,none,organization;russified,False
P000875,E000291,E000291,Zarife Mollali,Зарифа Моллалы,1,RU-EN,easy,none,cyrl;latn-translit,ad_hoc;none,,national,national_zade,False
HSU00484,HSU00484a,HSU00484b,Mübariz Musayev,Xaliq Musayev,0,same,hard,surname_collision,latn-az,none,,none,hardneg_surname,False
P001408,E000469,E000469,Babak Sighorta Korporasiya,Бабә Сығорта Корпорасија,1,RU-EN,easy,none,cyrl;latn-translit,ad_hoc;none,char_edit,none,organization,False
P001210,E000403,E000403,Sheki Tijarat Holdinq,Şəku Ticarət Holdinq,1,AZ-EN,easy,none,latn-az;latn-translit,ad_hoc;none,keyboard,none,organization,False
P001490,E000496,E000496,Nigar Teymur qızı Şirinova,Нигар Теймуровна Ш.,1,AZ-RU,easy,none,cyrl;latn-az,none,abbreviation,assimilation;patronymic,national_soy,False
P000150,E000049,E000049,Ниҝр Аслан0вна Гајазадә,Ниҝар Аслан гызы Гајајева,1,same,easy,none,cyrl,none,char_edit;ocr,assimilation;patronymic,national_zade,False
P000826,E000275,E000275,Лалә Сүлејмансој,Lala Sueleymansoy,1,RU-EN,easy,none,cyrl;latn-translit,ad_hoc;none,,none,national_soy,False
HTO00728,HTO00728a,HTO00728b,Oqtay Kamran oğlu,Kamran Oqtay oğlu,0,same,hard,token_swap,latn-az,none,,none,hardneg_token_swap,False
P000202,E000067,E000067,Sanan Bayram Oghlu Musayev,Senan Bayram Oghlu Musayev,1,same,easy,none,latn-translit,BGN_PCGN;ad_hoc,,none,russified,False
P000932,E000310,E000310,Gylyndzhly Turkan,Türkan Gilincli.,1,AZ-EN,easy,none,latn-az;latn-translit,ICAO;none,diacritic_loss;token_reorder;whitespace_punct,none,national_li,False
N000640,E000461,E000189,Asaf Hadjizdae,Mübariz Sadıq oğlu Şükürlü,0,AZ-EN,easy,none,latn-az;latn-translit,ad_hoc;none,char_edit,national,national_li;national_zade,False
HGE00271,HGE00271a,HGE00271b,Fuad Vahidov,Xaliq Fuad oğlu Vahidov,0,same,hard,generation_collision,latn-az,none,,none,hardneg_generation,False
